"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Hayes, Ke'Bryan",663647,2022,560,7,21.8,8.6,".244",".345",".246",".350",".294",".300","91","5.2",30.6,3.9,38.4,1.8,46.8,"102.263213822","95.477046745",20.7,43.3,49.6,17.7
"Tucker, Kyle",663656,2022,609,30,15.6,9.7,".257",".478",".262",".482",".348",".353","90","19",34.4,10.2,25.3,2.2,42.4,"100.332560357","94.468288036",20,52.7,34.4,37.7
"Grisham, Trent",663757,2022,524,17,28.6,10.9,".184",".341",".205",".358",".280",".296","88.3","15.1",25.5,8.1,28.4,10.3,35.5,"99.46593125","93.84436934",26.2,38.7,46.1,30
"Rodgers, Brendan",663898,2022,581,13,17.4,7.9,".266",".408",".265",".404",".321",".326","90","4.6",31.3,7.2,39,3.5,45.9,"101.127645047","94.882864603",22.7,49.4,52,19.7
"Lowe, Nathaniel",663993,2022,645,27,22.8,7.4,".302",".492",".275",".459",".368",".344","90.2","8.2",34.1,9.9,35,3.4,44.8,"101.963916216","95.317229707",24.9,52.2,48.2,21.5
"Happ, Ian",664023,2022,641,17,23.2,9,".271",".440",".239",".379",".339",".306","89.7","10.9",29.2,6.5,35.3,2.8,40.4,"100.312408396","94.405566288",27.2,49,47.4,24.8
"France, Ty",664034,2022,613,20,15.3,5.7,".274",".436",".262",".397",".337",".321","87.6","10",34.8,5.4,35.3,3.9,36.8,"99.035163319","93.565264683",19.3,52.5,47.8,21.2
"Straw, Myles",664702,2022,596,0,14.6,9.1,".221",".273",".236",".301",".257",".275","87","9.8",34.1,0.7,35.9,4.4,26.5,"95.486124533","91.784236481",12.6,40.5,47.6,22.5
"Bohm, Alec",664761,2022,631,13,17.4,4.9,".280",".398",".290",".436",".310",".333","90.2","10.4",37.7,6.8,33.3,2.5,43,"100.649873374","94.552579815",21.1,51.2,46.3,21
"Brown, Seth",664913,2022,555,25,26.3,9.2,".230",".444",".251",".454",".323",".338","89.2","15.8",34.9,13,24.8,3.7,41.4,"101.723429266","95.001222068",29.6,48.3,36.6,30.4
"Peña, Jeremy",665161,2022,558,22,24.2,3.9,".253",".426",".252",".402",".309",".304","88.1","8.7",32.9,9.7,33.7,5.9,36.7,"99.803563646","93.99255276",29.7,55.2,47.7,22.4
"Guerrero Jr., Vladimir",665489,2022,706,32,16.4,8.2,".274",".480",".281",".464",".351",".351","92.8","4.3",27.9,11.2,41.6,2.1,50.4,"105.507038582","97.328619789",24.4,49.7,52.3,17.1
"Soto, Juan",665742,2022,664,27,14.5,20.3,".242",".452",".266",".501",".376",".401","91","9.1",28.5,12.4,36,4,47.4,"102.236934112","95.653888852",19.4,35.5,47.4,27.1
"Giménez, Andrés",665926,2022,557,17,20.1,6.1,".297",".466",".257",".400",".364",".326","87.8","11.7",31.3,6.2,32.4,8.5,37.8,"99.022592","93.615976351",26.4,53.7,48.2,19.4
"Bichette, Bo",666182,2022,697,24,22.2,5.9,".290",".469",".278",".444",".347",".334","91.9","8.5",33.3,9.6,35.5,2.4,50.3,"102.743171296","96.003278846",23,55.9,49.1,22
"García, Adolis",666969,2022,657,27,27.9,6.1,".250",".456",".244",".447",".324",".322","92.1","13.2",36.9,12.9,28.7,2.8,47.4,"102.368780141","95.786867388",33.5,53.5,41.1,25
"Arozarena, Randy",668227,2022,645,20,24.2,7.1,".263",".445",".234",".382",".336",".301","89.9","8.8",28.2,7.9,40.5,2.5,41,"101.17822","94.772195116",28.7,46.1,50.2,19.7
"Reynolds, Bryan",668804,2022,614,27,23,9.1,".262",".461",".249",".416",".349",".329","90.2","12",35.5,7.9,31.5,4,42.9,"100.882578564","94.722792556",27.8,50.4,43.7,27.8
"Rojas, Josh",668942,2022,510,9,19.2,10.8,".269",".391",".239",".361",".326",".305","88.8","11.9",33.5,4.5,31.3,5.4,36.1,"98.050444128","93.265048338",22.3,41,43.9,26.2
"Melendez Jr., MJ",669004,2022,534,18,24.5,12.4,".217",".393",".237",".410",".310",".332","90.7","15.1",31,10.4,29.2,2.7,43.5,"100.595888323","94.716383713",27.8,44.6,39.6,32.7
"Murphy, Sean",669221,2022,612,18,20.3,9.2,".250",".426",".255",".439",".331",".344","88.7","11.5",34.7,10.5,32.8,3.6,41.4,"101.085158756","94.706891435",24,49.3,42.1,23.4
"Edman, Tommy",669242,2022,630,13,17.6,7.3,".265",".400",".258",".380",".318",".308","88.6","8.7",31.6,6.2,37.2,4.5,37.8,"98.931648319","93.598664536",20.6,47,49.4,20.5
"Smith, Will",669257,2022,578,24,16.6,9.7,".260",".465",".257",".473",".349",".352","89.9","18.4",36.8,10.3,22.6,3.1,43,"99.764565096","94.188464255",19.3,42.6,31.5,37.3
"Hays, Austin",669720,2022,582,16,19.6,5.8,".250",".413",".240",".372",".314",".298","87.7","11.3",32.3,5.2,35.1,3.3,37.7,"98.997922429","93.543165976",23.5,51,43.6,22.4
"Alvarez, Yordan",670541,2022,561,37,18.9,13.9,".306",".613",".326",".669",".427",".460","95.2","12.3",40.7,21,29.1,0.8,59.8,"105.676985081","98.195923324",23.5,42.7,39.9,30.5
"Kirk, Alejandro",672386,2022,541,14,10.7,11.6,".285",".415",".278",".431",".347",".351","90.5","8.1",32,6.7,35.3,3.8,45.4,"101.053304663","94.989537614",15.4,41,50,20.4
"Kim, Ha-Seong",673490,2022,582,11,17.2,8.8,".251",".383",".250",".368",".313",".309","86.7","16.1",34,4.2,29.5,6.1,32.4,"97.647567656","92.869312734",19.1,43.3,40.8,22.9
"Rodríguez, Julio",677594,2022,560,28,25.9,7.1,".284",".509",".254",".460",".366",".337","92","10.1",32.7,13.1,36.5,2.5,50.7,"103.718795769","96.379006446",30.4,50.2,46.3,24
"Witt Jr., Bobby",677951,2022,632,20,21.4,4.7,".254",".428",".252",".427",".311",".313","89.7","16.8",32.5,8.7,26.2,2.2,38.6,"100.836506783","94.527115512",25.2,51.8,36.2,33.4
"Kwan, Steven",680757,2022,638,6,9.4,9.7,".298",".400",".268",".341",".341",".312","85.1","11.8",34.6,1.4,32.6,4.3,20.8,"94.219058287","91.134248486",9,38.1,42.6,23.6
"Vaughn, Andrew",683734,2022,555,17,17.3,5.6,".271",".429",".255",".415",".327",".319","90.8","7.5",34.1,7.9,37.2,2.9,48.6,"101.162950291","95.12858284",21,47,48,22.2
"Turner, Justin",457759,2023,626,23,17.6,8.1,".276",".455",".260",".444",".346",".336","89.5","16.5",36.8,5.7,27.3,2.2,39,"98.567368238","93.587032225",17.5,45,35.7,33
"Santana, Carlos",467793,2023,619,23,16.8,10.5,".240",".429",".240",".378",".323",".308","88.8","12.8",31.3,6.7,34.7,1.3,36.4,"99.367236","93.791213073",22.1,45.3,43.3,24.2
"Goldschmidt, Paul",502671,2023,687,25,23.4,12.7,".268",".447",".271",".491",".350",".367","91.3","12.8",35.6,12,28.7,3.7,50.8,"102.40959555","95.767792759",27.5,44,41.4,26.9
"Freeman, Freddie",518692,2023,730,29,16.6,9.9,".331",".567",".323",".565",".411",".408","90","15.2",46.6,11.1,25.7,2.7,42.2,"100.590638269","94.617661541",20.4,51,35.9,29.6
"LeMahieu, DJ",518934,2023,562,15,22.2,10.7,".243",".390",".255",".393",".315",".322","89.6","3.8",31.6,5.9,42,2.1,43,"100.265359786","94.32212244",19.7,39.2,55.6,17.4
"Perez, Salvador",521692,2023,580,23,23.3,3.3,".255",".422",".266",".460",".302",".325","90.1","15.6",38,8.8,23.8,3.4,44,"101.357412537","94.955683293",30.2,60.2,36,30.2
"Ozuna, Marcell",542303,2023,592,40,22.6,9.6,".274",".558",".280",".577",".381",".393","91.8","15.6",34.9,16.6,28.1,3.3,49,"103.257673232","96.232240934",26.7,48.4,39.9,32.4
"Semien, Marcus",543760,2023,753,29,14.6,9.6,".276",".478",".262",".427",".354",".333","88.4","19.1",37.5,6.5,24.1,2.7,37,"98.08417844","93.189258191",18,47.1,34,35.4
"Springer III, George",543807,2023,683,21,18.3,8.8,".258",".405",".264",".422",".320",".332","88.3","12",32.2,7.7,31.8,4.5,39.9,"100.34851102","94.297792755",22.3,49.3,44.8,25.9
"Harper, Bryce",547180,2023,546,21,21.8,14.7,".293",".499",".290",".530",".384",".399","91.8","9.1",36.8,15.2,32.7,4.1,46.8,"103.839812899","96.235486154",33.5,51.4,45.3,22.8
"Abreu, José",547989,2023,594,18,21.9,7.1,".237",".383",".248",".409",".295",".314","89","10.8",32.5,8.7,35.3,3.1,41.6,"100.821833606","94.59770588",26.4,50.1,45,21.9
"Díaz, Elias",553869,2023,526,14,22.4,6.5,".267",".409",".245",".376",".314",".296","88.1","12.7",31.2,6.2,31.2,4.6,38.4,"100.035107459","94.071648482",28.4,54.8,46.5,19.9
"Suárez, Eugenio",553993,2023,694,22,30.8,10.1,".232",".391",".223",".419",".313",".324","90.3","18.9",37.7,13.2,22.3,2.8,43,"100.661115455","94.726665316",32.8,44.5,34.2,34.4
"Arenado, Nolan",571448,2023,612,26,16.5,6.7,".266",".459",".266",".435",".327",".320","88.8","16.9",33,7.3,28.9,2.6,38.1,"99.311427863","93.760489679",20.2,48.5,38.8,25.7
"Hernández, Enrique",571771,2023,508,11,19.1,6.7,".237",".357",".224",".337",".282",".272","87.8","17",31,4.5,29.4,3.2,33.7,"97.831208503","92.980265241",23.6,46.7,37.4,28.1
"Muncy, Max",571970,2023,579,36,26.4,14.7,".212",".475",".235",".504",".344",".364","91.2","21.7",33.7,14.6,23.3,2.1,46.6,"101.315308623","95.11269018",29.6,39.3,33.4,38.5
"Walker, Christian",572233,2023,661,33,19.2,9.4,".258",".497",".251",".460",".351",".339","88","15.8",32.6,11.4,28.9,5.2,40.4,"100.601281422","94.397470475",26.4,48.6,38.7,32.6
"Canha, Mark",592192,2023,507,11,15.6,9.7,".262",".400",".248",".381",".333",".323","87.9","13.1",30.9,4.7,32.6,5,36.7,"98.959607624","93.632062936",18.3,41.6,43.9,25.4
"Castellanos, Nick",592206,2023,671,29,27.6,5.4,".272",".476",".258",".443",".335",".320","88.9","14.4",36.5,10.3,28.2,3.1,43.2,"100.3894813","94.419143027",35.4,56.2,41.8,28.9
"Drury, Brandon",592273,2023,523,26,26,4.8,".262",".497",".252",".440",".339",".318","89.9","11.8",35,11,31.9,4,46.3,"101.80875267","95.132794574",30.2,51.6,42.7,26.3
"Machado, Manny",592518,2023,601,30,18.1,8.3,".258",".462",".254",".458",".334",".332","91","15",30.2,10.5,28.9,3.2,45.9,"102.375377","95.525381708",23.9,49.3,40.2,28.9
"Realmuto, J.T.",592663,2023,540,20,25.6,6.5,".252",".452",".254",".462",".324",".334","89.8","16.7",36.2,11.2,27,3.1,43.3,"101.30139764","94.961935393",26.2,50.5,37.6,28.9
"Renfroe, Hunter",592669,2023,548,20,22.8,8,".233",".416",".225",".366",".308",".289","88.3","15",29.5,6.1,31.6,3.7,39.1,"100.508778984","94.37524563",26.4,50.8,42.8,25.3
"Rosario, Eddie",592696,2023,516,21,23.6,6.6,".255",".450",".254",".436",".322",".317","88.6","14.5",35.9,9.5,29.2,2.8,35.4,"98.60055257","93.424315434",29.8,57.4,39.8,28.4
"Yelich, Christian",592885,2023,632,19,22.2,12.3,".278",".447",".284",".460",".353",".362","91.7","3.5",30.4,9.2,42.1,2.4,50.1,"103.18368722","96.096251589",26.8,45,57.4,17.3
"Merrifield, Whit",593160,2023,592,11,17.1,6.1,".272",".382",".242",".335",".304",".276","85.1","14.4",37.2,2.4,31.4,3.5,24.3,"94.880835796","91.453019024",19.5,51.1,40.5,25.7
"Bogaerts, Xander",593428,2023,665,19,16.5,8.4,".285",".440",".255",".401",".343",".318","87.6","7.9",28.3,6.1,38.4,4.7,34.6,"98.476149796","93.284202061",20.4,42.6,49.8,22.6
"Profar, Jurickson",595777,2023,521,9,17.3,9.6,".242",".368",".247",".349",".304",".306","86.5","14.8",37.7,4,31.3,4.5,31.8,"97.18982877","92.606877674",20,47.2,40.1,24.1
"Báez, Javier",595879,2023,547,9,22.9,4.4,".222",".325",".234",".355",".261",".279","88","9.4",28.9,5.2,39.9,3.1,39.7,"100.19637776","94.157773958",32.7,54.8,50.5,23.5
"Lindor, Francisco",596019,2023,687,31,19.9,9.6,".254",".470",".255",".457",".346",".346","91.2","19.2",35.8,10.4,23.9,2.1,43.9,"100.821281314","94.916417775",22.8,48,34.1,31.4
"Candelario, Jeimer",600869,2023,576,22,22,9.2,".251",".471",".236",".407",".346",".318","88.3","14.1",36.9,7.9,29.6,5.2,36.4,"99.185208","93.708029184",24.2,47.4,39.8,28
"Bell, Josh",605137,2023,617,22,21.7,10.2,".247",".419",".263",".457",".323",".345","90.1","9.3",31.3,10.1,36.3,1.7,43,"101.611186796","94.955559951",25.8,47.7,48.8,26
"Betts, Mookie",605141,2023,693,39,15.4,13.9,".307",".579",".294",".563",".416",".407","92.4","20.6",42.5,12.4,20.5,1.5,48.5,"100.865674689","95.28290971",16.7,38.1,27.6,35.7
"Davis, J.D.",605204,2023,546,18,27.8,9.5,".248",".412",".244",".411",".321",".323","91.1","7.8",33.5,9.6,37.7,3.9,45.2,"101.437064311","95.258851108",34,53.1,53.3,20.4
"Arcia, Orlando",606115,2023,533,17,19.1,7.3,".264",".420",".247",".398",".321",".307","88.2","5.4",30.6,6.9,41.6,4.4,41.1,"99.189217927","93.735384508",24.3,46.2,53.5,20.8
"Hernández, Teoscar",606192,2023,678,26,31.1,5.6,".258",".435",".258",".476",".317",".336","91.3","12.3",35.2,13.8,29,2.6,49.4,"103.014681476","96.109592578",35.8,53.6,42.8,26.8
"Marte, Ketel",606466,2023,650,25,16.8,10.9,".276",".485",".266",".427",".361",".342","91.1","10.7",30.8,8,36.3,1.7,42.8,"101.585403319","95.10445528",20.5,45.5,45.8,25.2
"Nimmo, Brandon",607043,2023,682,24,21.4,10.9,".274",".466",".261",".453",".359",".352","91.8","12.2",33.5,9.5,31.3,3.1,47.9,"101.50757","95.462726837",22,42.4,41.2,26.4
"Turner, Trea",607208,2023,691,26,21.7,6.5,".266",".459",".266",".447",".333",".330","89.9","13",36.1,8.4,30.4,2.9,42.2,"100.292342286","94.550003245",29.6,53.1,40.2,30.6
"Ramírez, José",608070,2023,691,24,10.6,10.6,".282",".475",".299",".480",".346",".359","90","18",36.8,7,26.5,2.2,40.4,"100.07775","94.35370079",15.6,46.6,34.9,28.5
"Bregman, Alex",608324,2023,724,25,12,12.7,".262",".441",".266",".430",".351",".351","88.6","17.6",35.8,5.4,27.9,1.7,38.2,"98.071537732","93.248960689",14.1,38.7,35.4,31.1
"Seager, Corey",608369,2023,536,33,16.4,9.1,".327",".623",".314",".612",".419",".412","93.3","13",38,15.2,27.6,3.8,53.2,"103.543493485","96.785948962",25,55.1,40.3,29.4
"Meneses, Joey",608841,2023,657,13,19.8,5.8,".275",".401",".247",".361",".314",".288","89.4","9.4",32.9,5.4,36.8,3.1,41.7,"99.929364091","94.237468244",23.6,47.6,48.1,19.2
"Swanson, Dansby",621020,2023,638,22,24.1,10.3,".244",".416",".255",".458",".325",".345","89.3","13",35.1,10.9,32.9,2.7,39.7,"99.817409223","94.10753236",28.7,47.3,44.1,25.2
"Correa, Carlos",621043,2023,580,18,22.6,10.2,".230",".399",".253",".421",".309",".330","90.4","10.6",31.1,9.6,30.8,5.2,45.9,"102.481230628","95.635527984",25.1,43.6,46.4,21.5
"Olson, Matt",621566,2023,720,54,23.2,14.4,".283",".604",".264",".558",".413",".392","93.7","16.1",31,16.4,27.2,1.8,55.5,"104.825276757","97.314084392",28.4,46.8,38.7,34.4
"Santander, Anthony",623993,2023,656,28,23.2,8.4,".257",".472",".237",".426",".340",".319","90.6","20.2",33,10.2,21.9,3.4,46,"101.732013378","95.319994041",23.5,49,35,32.5
"Alonso, Pete",624413,2023,658,46,22.9,9.9,".217",".504",".246",".527",".346",".368","89.5","18.2",32.3,14.7,28,3.8,40.1,"102.342134502","95.253955701",26.2,43.7,36.3,35.4
"Soler, Jorge",624585,2023,580,36,24.3,11.4,".250",".512",".262",".532",".361",".374","91.3","17.8",36.5,15,26.7,2.7,48,"103.053956467","95.950783079",27.6,44.1,36.2,31.6
"Cronenworth, Jake",630105,2023,522,10,18.6,8.8,".229",".378",".238",".370",".301",".305","87.4","15.2",35.7,4.4,28.3,5.4,33.2,"97.73147257","92.917093417",16,47.6,37.6,29.2
"Anderson, Tim",641313,2023,524,1,23.3,5,".245",".296",".252",".335",".260",".279","87.8","2",32.4,2.9,47.2,3.5,39.4,"99.22965129","93.713640376",25.3,53.5,61.4,10.7
"Bellinger, Cody",641355,2023,556,26,15.6,7.2,".307",".525",".268",".434",".370",".327","87.9","17.2",38,6.1,25.5,2.1,31.4,"97.661544057","92.874372388",20.1,49.9,35.8,29.2
"Crawford, J.P.",641487,2023,638,19,19.6,14.7,".266",".438",".260",".384",".359",".340","88.3","15.1",35.3,4.8,27.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6,39.6,23.7
"McMahon, Ryan",641857,2023,627,23,31.6,10.8,".240",".431",".245",".445",".325",".335","90.8","9.7",39.4,11.4,28.3,4.2,44.2,"102.017798324","95.343043101",32.3,47.4,44.2,28.1
"Smith, Dominic",642086,2023,586,12,15.5,8,".254",".366",".256",".397",".306",".320","86.3","12.8",37,6.6,31.7,4.1,30.8,"97.225088721","92.631850959",19.9,49,42.7,25.8
"Rosario, Amed",642708,2023,545,6,18.2,5.3,".263",".378",".271",".380",".297",".305","88.3","7.6",33.8,3.4,38.2,2.7,39.4,"99.501582705","93.941784576",23.1,53.4,48.1,18.1
"Adames, Willy",642715,2023,638,24,25.9,11.1,".217",".407",".240",".436",".311",".335","87.4","18.2",35,12.4,23.9,6.3,36.5,"99.086365635","93.664258959",31,50,36.3,31.5
"Estrada, Thairo",642731,2023,530,14,22.6,4.2,".271",".416",".248",".371",".316",".292","85.9","10.8",34.7,4.8,30.8,8.8,33.7,"97.898139565","92.983630679",21.5,51.7,45.4,22.3
"Benintendi, Andrew",643217,2023,621,5,14.3,8.4,".262",".356",".270",".375",".299",".310","86.6","14.5",40.9,2.9,28.7,3.8,27,"95.498075212","91.757391695",19.3,49,39.6,26.6
"McNeil, Jeff",643446,2023,648,10,10,6,".270",".378",".251",".340",".314",".294","86","14.4",32.1,1.3,30.4,6.8,27.4,"95.984354131","92.004150754",13.5,53,42.2,22.1
"Albies, Ozzie",645277,2023,660,33,16.2,7,".280",".513",".266",".467",".358",".340","88.7","16.6",37.4,8.2,28.2,2,39,"98.667615565","93.481568303",20.6,54.6,36.8,33.8
"Devers, Rafael",646240,2023,656,33,19.2,9.5,".271",".500",".282",".539",".359",".380","93.1","12.4",30,12.7,32.4,2.2,55.1,"104.483705833","97.182864659",26.1,52.6,42.7,28.4
"Arraez, Luis",650333,2023,617,10,5.5,5.7,".354",".469",".329",".458",".369",".354","88.3","11.5",44.7,3.5,30.7,3.5,25.7,"95.658900664","92.009454214",7.9,51,42.8,24.1
"Torres, Gleyber",650402,2023,672,25,14.6,10,".273",".453",".282",".478",".346",".362","89.7","15.1",37.3,7.9,29,2.8,40.3,"99.649800996","94.055057585",21.8,46.8,38.9,30.6
"Díaz, Yandy",650490,2023,600,22,15.7,10.8,".330",".522",".305",".487",".402",".383","93.4","5.7",30.5,9.5,36.3,3,54,"104.285177685","97.074568747",18.4,42.6,52.2,20.8
"De La Cruz, Bryan",650559,2023,626,19,22.7,6.4,".257",".411",".273",".445",".309",".331","89.9","11.8",41,8.8,30.5,2.3,42.5,"100.272527091","94.400399818",28.7,50.1,40.7,24.9
"Chapman, Matt",656305,2023,581,17,28.4,10.7,".240",".424",".230",".457",".328",".337","93.4","18.5",32.4,17.1,27.2,2.3,56.4,"103.539639884","96.813201603",31.1,43.3,35,30.6
"McKinstry, Zach",656716,2023,518,9,21.8,8.5,".231",".351",".247",".395",".289",".312","87.2","17.8",37.1,7.6,26.1,4.8,33.5,"97.726678239","92.940971652",20.5,47.3,35.7,34
"Schwarber, Kyle",656941,2023,720,47,29.9,17.5,".197",".474",".220",".485",".350",".364","92.4","19",34.3,16.4,27.1,2.1,48.8,"103.398490108","96.18179379",31.5,37.7,34.6,33.8
"Thomas, Lane",657041,2023,682,28,25.8,5.3,".268",".468",".255",".436",".334",".319","88.5","10.8",36.8,9.6,31.2,5.4,40.7,"100.191573957","94.319062004",23,43.6,43.4,23.5
"Verdugo, Alex",657077,2023,602,13,15.4,7.5,".264",".421",".278",".417",".322",".331","89.2","8.8",35.4,5,33.6,2.6,37.6,"99.116993728","93.701176864",15.6,40.9,44.8,23.1
"Ohtani, Shohei",660271,2023,599,44,23.9,15.2,".304",".654",".295",".638",".433",".427","94.4","13.2",35.6,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",32.3,48.2,42.6,30.3
"Acuña Jr., Ronald",660670,2023,735,41,11.4,10.9,".337",".596",".357",".660",".428",".460","94.7","7.4",33.6,15.3,34.3,2.5,55.2,"106.368689571","98.157029125",18.7,46.2,48.8,22.4
"Ruiz, Keibert",660688,2023,562,18,10.3,5.5,".260",".409",".274",".425",".310",".322","87.4","15.3",39.4,5.8,29.3,3.4,31.9,"97.263733176","92.681495075",14.3,51.1,38.8,24.6
"Contreras, William",661388,2023,611,17,20.6,10.3,".289",".457",".255",".433",".357",".335","91.3","4.7",27.1,9.4,41.5,3.6,48.7,"103.241329369","96.097846496",28,43.2,55.4,20.4
"Varsho, Daulton",662139,2023,581,20,23.2,7.7,".220",".389",".232",".394",".293",".302","87.8","20.5",34.3,7.3,23.7,10.1,36.1,"99.853027513","94.005486074",24.7,50.1,35.9,31.1
"Nootbaar, Lars",663457,2023,503,14,19.7,14.3,".261",".418",".265",".436",".344",".356","89.1","7.2",30.8,8.8,36.9,3.6,37.8,"100.334219085","94.369985457",18.5,35.5,50.5,23
"Hoerner, Nico",663538,2023,688,9,12.1,7.1,".283",".383",".273",".356",".322",".311","86.6","10.5",33.2,1.8,38.4,4.6,33.4,"97.320472852","92.695131651",12.5,45.6,47.2,20.3
"Riley, Austin",663586,2023,715,37,24.1,8.3,".281",".516",".273",".516",".363",".365","92.3","13.5",35.2,13.9,28.6,1.9,49.2,"103.384251814","96.274145591",27.8,48.2,41.1,28.6
"Hayes, Ke'Bryan",663647,2023,525,15,19.8,5.3,".271",".453",".270",".436",".324",".321","92.2","13.2",34.1,7.4,29.5,1.5,48.3,"101.67326359","95.450846324",21.2,45.6,42,26.2
"Tucker, Kyle",663656,2023,674,29,13.6,11.9,".284",".517",".292",".530",".372",".386","90.2","14.8",35.4,10.6,25.4,3.9,45.9,"100.798373008","94.831132546",18.5,47,38.6,32.7
"India, Jonathan",663697,2023,529,17,20.6,9.8,".244",".407",".252",".424",".327",".339","89.5","15.2",37.2,7.7,28.4,2.8,38.6,"99.676934286","94.0396352",22,38.6,39.5,29.3
"Raleigh, Cal",663728,2023,569,30,27.8,9.5,".232",".456",".233",".466",".326",".330","89.5","20.3",36.5,12.6,23,2.5,41,"101.028271404","94.749354873",29.9,49.7,31.7,35.1
"Grisham, Trent",663757,2023,555,13,27.7,13.5,".198",".352",".218",".396",".299",".322","90.3","18.3",32.8,11.9,24.1,8.1,40,"100.701927386","94.880503967",28.3,41.6,38.1,28.1
"Vierling, Matt",663837,2023,530,10,21.1,8.3,".261",".388",".266",".396",".315",".322","89.1","9.1",32.2,4.6,38.2,3,42.8,"100.577331105","94.490701519",19.4,44.3,49.1,20.3
"Stephenson, Tyler",663886,2023,517,13,26.1,9.1,".243",".378",".243",".397",".305",".314","89.4","8.9",33.5,7.6,34.4,3.3,43.5,"100.030744788","94.357020636",28.4,42.5,48.9,23.3
"Lowe, Nathaniel",663993,2023,724,17,22.8,12.8,".262",".414",".263",".406",".340",".339","89.8","7.2",36.7,6.5,35.8,2.6,41.6,"101.145951991","94.820277484",20.6,43.8,48.2,20.2
"Happ, Ian",664023,2023,691,21,22.1,14.3,".248",".431",".254",".427",".345",".350","89.9","13",36.7,9,30,2.5,39,"99.676936326","94.121891884",25.3,44.4,41.8,25.6
"France, Ty",664034,2023,665,12,17.6,6.5,".250",".366",".270",".420",".315",".342","87.5","13.7",36.9,6.8,29.3,4.5,38.6,"99.277871319","93.765945224",21.9,53.2,41.8,23.1
"Straw, Myles",664702,2023,518,1,18.7,8.1,".238",".297",".239",".300",".268",".272","86.3","9.4",34,0.5,35.3,5.3,23.3,"95.141368287","91.593212265",14.1,44,48.5,20.7
"Bohm, Alec",664761,2023,611,20,15.4,6.9,".274",".437",".290",".453",".329",".343","89.4","11.1",35.1,5.7,33.6,2.3,41.7,"100.435445021","94.400147213",18.1,49.8,42.6,23.8
"Wade Jr., LaMonte",664774,2023,519,17,18.3,14.6,".256",".417",".261",".450",".347",".360","88.4","17.4",33.6,9.1,24.3,7.3,39.8,"99.530093174","93.945744444",20.8,39.5,39.5,28.7
"Peña, Jeremy",665161,2023,634,10,20.3,6.8,".263",".381",".265",".376",".310",".310","88","5.5",32.4,4,39.1,4.2,35.8,"99.143524796","93.690137489",28.4,53.2,54.4,18.9
"Tatis Jr., Fernando",665487,2023,635,25,22.2,8.3,".257",".449",".281",".508",".332",".364","91.9","11",31.5,11,32.4,2.7,49.3,"102.94128633","96.024566651",30.5,54.1,47.7,25.1
"Guerrero Jr., Vladimir",665489,2023,682,26,14.7,9.8,".264",".444",".299",".503",".340",".378","92.1","10.5",32.4,11.1,33.6,3.8,49.2,"104.050992964","96.528144743",23,50.6,45.3,21.7
"Soto, Juan",665742,2023,708,35,18.2,18.6,".275",".519",".284",".538",".395",".408","93.2","6.7",28.5,13,35.5,3.1,55.3,"104.484350409","97.215905977",20.5,35.8,51.9,25.2
"Taveras, Leody",665750,2023,554,14,21.1,6.3,".266",".421",".270",".407",".316",".319","90.1","10.2",35.2,7.2,34.4,2.7,43.1,"100.592817638","94.514120854",24.2,49.4,45.9,22.7
"Giménez, Andrés",665926,2023,616,15,18.2,5.2,".251",".399",".245",".367",".309",".297","84.8","13.1",29.9,5.5,31.6,10,27,"96.663934128","92.344201908",25.4,54.6,46.7,22.1
"Bichette, Bo",666182,2023,601,20,19.1,4.5,".306",".475",".312",".502",".349",".363","90.2","6.2",38.3,9.6,32.6,5.3,44.9,"101.736681894","95.184330552",21.1,56.6,46.4,18.8
"García, Adolis",666969,2023,632,39,27.7,10.3,".245",".508",".250",".526",".354",".366","92.1","15.7",36,16.1,28,2.1,49.7,"102.949539534","96.163808523",31.6,48.6,37.8,36
"Gurriel Jr., Lourdes",666971,2023,592,24,17.4,5.6,".261",".463",".264",".439",".329",".324","89.7","10.6",35.3,8.4,33.6,2.9,46,"99.859212133","94.368560668",18.7,49.1,43.3,24.4
"Rooker Jr., Brent",667670,2023,526,30,32.7,9.3,".246",".488",".237",".478",".348",".343","91.6","17.6",37.3,15.6,23.1,3.4,49.5,"102.653891351","95.962225864",38.2,46.1,33.2,36.9
"Arozarena, Randy",668227,2023,654,23,23.9,12.2,".254",".425",".243",".435",".347",".351","91.7","11.3",31.8,12.3,32.8,3,48.4,"102.055211709","95.651873174",29.1,43,43.3,25.3
"Steer, Spencer",668715,2023,665,23,20.9,10.2,".271",".464",".252",".417",".355",".333","88.7","15.3",35.3,6.7,28,3.1,37.1,"99.167567432","93.741896795",24.1,43.8,38,27.5
"Reynolds, Bryan",668804,2023,640,24,21.6,8.3,".263",".460",".280",".490",".338",".360","90.9","10.9",36.9,11.1,32.4,1.6,47.3,"101.022834344","94.957065034",28.2,47.4,44.1,28.7
